country,year,co2,co2_per_capita,energy_per_capita,population,gdp
Peru,1907,0.94,0.236,,3984391.0,6135360000.0
Peru,1908,1.504,0.373,,4034828.0,6248666000.0
Peru,1909,1.548,0.379,,4085875.0,6356260000.0
Peru,1910,1.436,0.347,,4137540.0,6470268000.0
Peru,1911,1.616,0.386,,4189831.0,6601864000.0
Peru,1912,1.546,0.364,,4242755.0,6842346000.0
Peru,1913,1.712,0.399,,4296321.0,7065275000.0
Peru,1914,1.636,0.376,,4350562.0,7025250000.0
Peru,1915,1.921,0.436,,4405488.0,7633865000.0
Peru,1916,2.173,0.487,,4461108.0,8424940000.0
Peru,1917,2.241,0.496,,4517430.0,8735878000.0
Peru,1918,2.028,0.443,,4574463.0,8786654000.0
Peru,1919,2.171,0.468,,4635090.0,9081391000.0
Peru,1920,2.255,0.48,,4699402.0,9164260000.0
Peru,1921,2.547,0.534,,4767491.0,9547056000.0
Peru,1922,3.074,0.635,,4839450.0,10372672000.0
Peru,1923,3.058,0.622,,4915376.0,11081070000.0
Peru,1924,3.702,0.742,,4992494.0,12125568000.0
Peru,1925,4.862,0.959,,5070822.0,12446850000.0
Peru,1926,4.801,0.932,,5150378.0,13709300000.0
Peru,1927,4.785,0.915,,5231183.0,13953640000.0
Peru,1928,5.408,1.018,,5313255.0,14852352000.0
Peru,1929,7.144,1.324,,5397255.0,16409236000.0
Peru,1930,5.659,1.032,,5483224.0,14527480000.0
Peru,1931,4.593,0.824,,5571203.0,13348893000.0
Peru,1932,4.152,0.733,,5661235.0,12836880000.0
Peru,1933,6.707,1.166,,5753362.0,14282216000.0
Peru,1934,6.81,1.165,,5846988.0,16216804000.0
Peru,1935,7.242,1.219,,5942138.0,17739826000.0
Peru,1936,7.457,1.235,,6038837.0,18584964000.0
Peru,1937,8.835,1.44,,6137109.0,18840590000.0
Peru,1938,8.037,1.289,,6236980.0,19135116000.0
Peru,1939,5.867,0.926,,6339585.0,19248506000.0
Peru,1940,5.307,0.823,,6444987.0,19616240000.0
Peru,1941,5.252,0.801,,6553250.0,19630350000.0
Peru,1942,6.036,0.906,,6664442.0,19186560000.0
Peru,1943,6.51,0.96,,6778629.0,19487776000.0
Peru,1944,6.429,0.932,,6894773.0,21158440000.0
Peru,1945,6.193,0.883,,7012907.0,21948310000.0
Peru,1946,5.625,0.789,,7133065.0,22787480000.0
Peru,1947,5.812,0.801,,7255281.0,23431212000.0
Peru,1948,6.338,0.859,,7379592.0,24208032000.0
Peru,1949,6.593,0.877,,7520596.0,26031940000.0
Peru,1950,4.545,0.592,,7677414.0,28079967500.0
Peru,1951,4.773,0.605,,7893620.0,30263916155.0
Peru,1952,5.187,0.639,,8116670.0,31813875574.0
Peru,1953,5.513,0.661,,8344907.0,33842161494.0
Peru,1954,6.234,0.727,,8579314.0,34776299000.0
Peru,1955,6.124,0.694,,8822015.0,37365493500.0
Peru,1956,6.311,0.696,,9073471.0,39047988212.0
Peru,1957,6.674,0.715,,9333871.0,40965380150.0
Peru,1958,7.373,0.768,,9603649.0,41082373253.0
Peru,1959,7.216,0.73,,9883656.0,41287094165.0
Peru,1960,8.165,0.802,,10174128.0,47003423000.0
Peru,1961,8.634,0.824,,10475126.0,51169240000.0
Peru,1962,9.96,0.924,,10784615.0,55001295000.0
Peru,1963,10.223,0.921,,11102095.0,57528300162.0
Peru,1964,12.253,1.072,,11427988.0,61545550500.0
Peru,1965,11.952,1.016,4677.004,11761091.0,65696160581.0
Peru,1966,13.241,1.094,5548.549,12101300.0,71226665558.0
Peru,1967,13.64,1.096,5491.938,12448815.0,74091346592.0
Peru,1968,14.487,1.131,5438.239,12803985.0,73284024000.0
Peru,1969,15.285,1.161,5327.082,13166756.0,75165694611.0
Peru,1970,17.766,1.316,5358.01,13501237.0,81043369200.0
Peru,1971,18.591,1.343,5478.917,13838069.0,84693327380.0
Peru,1972,18.148,1.277,4781.534,14210147.0,87412242023.0
Peru,1973,19.723,1.352,5279.538,14582864.0,92028472647.0
Peru,1974,21.325,1.426,5926.769,14956554.0,96868852035.0
Peru,1975,21.927,1.43,6108.464,15333955.0,104551629812.0
Peru,1976,22.4,1.425,6078.818,15716814.0,106022340281.0
Peru,1977,23.296,1.446,5978.559,16109808.0,105950393541.0
Peru,1978,22.413,1.357,5819.754,16516061.0,105938527515.0
Peru,1979,22.217,1.312,5894.122,16933143.0,112279731593.0
Peru,1980,24.065,1.386,6154.657,17360955.0,117521555537.0
Peru,1981,24.027,1.35,6310.318,17798803.0,122880962689.0
Peru,1982,23.6,1.293,6197.798,18246506.0,123031210000.0
Peru,1983,20.393,1.09,5288.06,18705961.0,106507839000.0
Peru,1984,20.632,1.076,5439.152,19174717.0,111385449000.0
Peru,1985,19.455,0.99,5220.668,19648212.0,113560608000.0
Peru,1986,21.775,1.082,5492.052,20117127.0,124887950000.0
Peru,1987,25.694,1.248,5861.094,20582325.0,135510960000.0
Peru,1988,25.018,1.188,5566.072,21054704.0,124322130000.0
Peru,1989,21.762,1.011,5013.555,21532587.0,109139160000.0
Peru,1990,21.401,0.972,4861.144,22014772.0,103572000000.0
Peru,1991,20.758,0.923,4721.149,22483784.0,108468600578.0
Peru,1992,20.986,0.915,4504.196,22946345.0,110495351335.0
Peru,1993,23.885,1.02,4824.25,23413783.0,92121419172.0
Peru,1994,24.177,1.012,5142.526,23881497.0,103509723878.0
Peru,1995,25.143,1.033,5475.475,24348922.0,111333590886.0
Peru,1996,24.717,0.996,5539.343,24811174.0,114659592873.0
Peru,1997,27.747,1.098,5332.26,25274149.0,122417899136.0
Peru,1998,28.066,1.09,5402.268,25738101.0,122316689368.0
Peru,1999,29.562,1.129,5446.822,26186499.0,124629013218.0
Peru,2000,28.678,1.078,5540.167,26598328.0,128561599053.0
Peru,2001,25.26,0.937,5417.318,26964610.0,130005019162.0
Peru,2002,25.592,0.938,5481.374,27288211.0,137911092694.0
Peru,2003,24.914,0.903,5354.208,27580485.0,144583674826.0
Peru,2004,28.504,1.023,5651.12,27852190.0,152840586065.0
Peru,2005,30.321,1.079,5826.442,28101175.0,163489485317.0
Peru,2006,28.299,0.999,5846.282,28324488.0,176775277493.0
Peru,2007,34.567,1.212,6318.965,28530704.0,192942634714.0
Peru,2008,35.572,1.239,6777.529,28719038.0,211009673563.0
Peru,2009,39.424,1.364,6867.194,28896819.0,212830474173.0
Peru,2010,42.505,1.461,7745.521,29086021.0,230353256282.0
Peru,2011,42.327,1.444,8481.961,29304083.0,244711917914.0
Peru,2012,45.509,1.54,8687.723,29550367.0,259737230567.0
Peru,2013,42.718,1.433,8806.167,29817908.0,274939626306.0
Peru,2014,49.388,1.64,8926.504,30115825.0,281488723310.0
Peru,2015,49.204,1.615,9247.921,30457598.0,290642734598.0
Peru,2016,52.698,1.707,9684.865,30866497.0,302131843581.0
Peru,2017,54.726,1.747,9691.741,31324639.0,309742529723.0
Peru,2018,56.014,1.756,9982.715,31897590.0,322061010919.0
Peru,2019,58.668,1.808,10064.474,32449302.0,329252610797.0
Peru,2020,47.237,1.438,8766.572,32838577.0,292988745490.0
Peru,2021,59.962,1.808,9877.367,33155883.0,332691638600.0
Peru,2022,64.785,1.935,10099.025,33475436.0,341677633395.0
Peru,2023,66.065,1.952,10143.117,33845616.0,
Peru,2024,70.247,2.053,10941.455,34217850.0,
Philippines,1907,0.007,0.001,,7448627.0,9967479000.0
Philippines,1908,0.018,0.002,,7575378.0,10534550000.0
Philippines,1909,0.055,0.007,,7704315.0,10737090000.0
Philippines,1910,0.051,0.007,,7835476.0,12343373000.0
Philippines,1911,0.037,0.005,,7968898.0,13141560000.0
Philippines,1912,0.004,0.0,,8104619.0,13367112000.0
Philippines,1913,0.007,0.001,,8242677.0,14779800000.0
Philippines,1914,0.018,0.002,,8383046.0,14510105000.0
Philippines,1915,0.055,0.006,,8525764.0,13599855000.0
Philippines,1916,0.051,0.006,,8670870.0,15889263000.0
Philippines,1917,0.011,0.001,,8818401.0,18534240000.0
Philippines,1918,0.029,0.003,,8988378.0,21162150000.0
Philippines,1919,0.059,0.006,,9164729.0,20328504000.0
Philippines,1920,0.103,0.011,,9347641.0,22039875000.0
Philippines,1921,0.07,0.007,,9537309.0,21525108000.0
Philippines,1922,0.077,0.008,,9733929.0,24102309000.0
Philippines,1923,0.077,0.008,,9937705.0,22625136000.0
Philippines,1924,0.084,0.008,,10145747.0,24693741000.0
Philippines,1925,0.084,0.008,,10358144.0,24886200000.0
Philippines,1926,0.051,0.005,,10574987.0,26144524000.0
Philippines,1927,0.04,0.004,,10796370.0,26787985000.0
Philippines,1928,0.08,0.007,,11022388.0,27832917000.0
Philippines,1929,0.069,0.006,,11258196.0,29028280000.0
Philippines,1930,0.088,0.008,,11504117.0,29066382000.0
Philippines,1931,0.08,0.007,,11760482.0,29283176000.0
Philippines,1932,0.087,0.007,,12027632.0,30589748000.0
Philippines,1933,0.077,0.006,,12305918.0,30878598000.0
Philippines,1934,0.088,0.007,,12590643.0,31154053000.0
Philippines,1935,0.098,0.008,,12881956.0,29032908000.0
Philippines,1936,0.12,0.009,,13180009.0,33042626000.0
Philippines,1937,0.12,0.009,,13484959.0,35421388000.0
Philippines,1938,0.157,0.011,,13796964.0,36568530000.0
Philippines,1939,0.084,0.006,,14120183.0,39125100000.0
Philippines,1940,0.114,0.008,,14454975.0,39837170000.0
Philippines,1941,0.091,0.006,,14801707.0,
Philippines,1945,0.015,0.001,,16303615.0,
Philippines,1946,0.113,0.007,,16703401.0,19338250000.0
Philippines,1947,0.197,0.012,,17112990.0,26976510000.0
Philippines,1948,0.216,0.012,,17532623.0,31530194000.0
Philippines,1949,0.318,0.018,,17984434.0,33523144000.0
Philippines,1950,3.604,0.191,,18849532.0,36049935824.0
Philippines,1951,3.553,0.182,,19568083.0,39957433222.0
Philippines,1952,4.051,0.199,,20328753.0,42409126757.0
Philippines,1953,4.033,0.191,,21132502.0,46221740849.0
Philippines,1954,5.33,0.242,,21982504.0,49679315361.0
Philippines,1955,6.616,0.289,,22880568.0,53157363398.0
Philippines,1956,6.253,0.262,,23825808.0,56877157312.0
Philippines,1957,6.729,0.271,,24815856.0,59939972533.0
Philippines,1958,7.56,0.293,,25842525.0,62008238117.0
Philippines,1959,7.226,0.269,,26907612.0,66250980855.0
Philippines,1960,8.325,0.298,,27891900.0,67128594533.0
Philippines,1961,8.713,0.303,,28792620.0,70879201445.0
Philippines,1962,10.336,0.348,,29723535.0,74296895996.0
Philippines,1963,11.472,0.374,,30674733.0,79496467449.0
Philippines,1964,12.823,0.405,,31643038.0,82248591503.0
Philippines,1965,13.965,0.428,1915.719,32625328.0,86595485523.0
Philippines,1966,16.104,0.479,2050.242,33617171.0,90426064781.0
Philippines,1967,18.209,0.526,2164.24,34621326.0,95250684609.0
Philippines,1968,22.223,0.624,2459.553,35638338.0,99985080937.0
Philippines,1969,22.829,0.623,2575.955,36660795.0,104606238593.0
Philippines,1970,24.751,0.658,2563.229,37622203.0,108553591218.0
Philippines,1971,27.552,0.715,2684.661,38518656.0,114467546187.0
Philippines,1972,26.409,0.67,2782.072,39408560.0,120671315406.0
Philippines,1973,31.501,0.782,3030.128,40294126.0,131496104914.0
Philippines,1974,30.492,0.741,2767.42,41174338.0,136133256007.0
Philippines,1975,32.482,0.771,2943.626,42120830.0,143695710593.0
Philippines,1976,35.06,0.812,2979.497,43201486.0,156320025859.0
Philippines,1977,36.664,0.826,3112.63,44367965.0,165102786343.0
Philippines,1978,37.362,0.82,3173.105,45575286.0,173707443187.0
Philippines,1979,38.009,0.812,3226.031,46807104.0,183436885160.0
Philippines,1980,36.837,0.767,3087.642,48043744.0,192910475269.0
Philippines,1981,34.493,0.699,2996.733,49311730.0,199457195449.0
Philippines,1982,34.795,0.686,2909.971,50695715.0,206677141339.0
Philippines,1983,35.189,0.674,2948.821,52194624.0,210595318769.0
Philippines,1984,30.785,0.573,2610.686,53726187.0,195158581925.0
Philippines,1985,27.855,0.505,2453.588,55213007.0,180907318066.0
Philippines,1986,28.969,0.511,2424.571,56645083.0,187086785480.0
Philippines,1987,32.439,0.558,2561.587,58157496.0,195165628539.0
Philippines,1988,37.409,0.626,2750.133,59739056.0,208280785195.0
Philippines,1989,38.834,0.634,2960.606,61265259.0,221233812796.0
Philippines,1990,40.774,0.649,2982.894,62854668.0,227937191062.0
Philippines,1991,42.874,0.666,2863.199,64382249.0,228436344826.0
Philippines,1992,47.772,0.725,3004.926,65926130.0,230909837938.0
Philippines,1993,48.342,0.716,3216.592,67530621.0,237664033762.0
Philippines,1994,53.479,0.775,3278.71,69019297.0,250065486564.0
Philippines,1995,59.22,0.839,3663.711,70546245.0,263742284726.0
Philippines,1996,60.437,0.837,3837.642,72190237.0,281422828353.0
Philippines,1997,69.147,0.936,4089.382,73908813.0,298360005981.0
Philippines,1998,67.379,0.889,3959.139,75791031.0,299105469124.0
Philippines,1999,67.295,0.865,3925.195,77753256.0,310804334612.0
Philippines,2000,71.467,0.898,3864.514,79625401.0,327247671365.0
Philippines,2001,69.799,0.857,3695.904,81401488.0,339580401272.0
Philippines,2002,69.492,0.837,3638.974,83068889.0,354896572700.0
Philippines,2003,69.501,0.82,3680.832,84731836.0,375676507230.0
Philippines,2004,71.999,0.833,3695.391,86394510.0,404092179609.0
Philippines,2005,72.334,0.822,3628.22,88015959.0,426864086040.0
Philippines,2006,65.646,0.733,3410.94,89508992.0,452834616353.0
Philippines,2007,70.01,0.769,3478.436,91075180.0,486739179739.0
Philippines,2008,76.605,0.826,3533.459,92699091.0,511142140299.0
Philippines,2009,75.581,0.801,3511.202,94384256.0,521163648845.0
Philippines,2010,82.246,0.854,3539.975,96337127.0,565514808274.0
Philippines,2011,82.98,0.845,3540.375,98248614.0,590943092007.0
Philippines,2012,87.476,0.873,3592.559,100175511.0,631700459807.0
Philippines,2013,94.825,0.929,3778.861,102076334.0,674346563689.0
Philippines,2014,100.074,0.964,3909.477,103767127.0,717154029846.0
Philippines,2015,111.046,1.054,4220.296,105312988.0,762678999551.0
Philippines,2016,120.216,1.126,4547.887,106735721.0,817202925336.0
Philippines,2017,133.576,1.235,4925.253,108119691.0,873843247356.0
Philippines,2018,139.857,1.278,5028.468,109465284.0,929253628653.0
Philippines,2019,142.601,1.287,5109.184,110804685.0,986114678778.0
Philippines,2020,131.457,1.173,4583.8,112081270.0,892256290776.0
Philippines,2021,140.27,1.24,4823.633,113100947.0,943141651518.0
Philippines,2022,150.963,1.325,5010.157,113964343.0,1014811024029.0
Philippines,2023,160.98,1.401,5298.678,114891199.0,
Philippines,2024,174.878,1.51,5633.132,115843663.0,
Poland,1800,0.407,0.045,,9000000.0,
Poland,1801,0.443,0.049,,9066429.0,
Poland,1802,0.451,0.049,,9133349.0,
Poland,1803,0.462,0.05,,9200762.0,
Poland,1804,0.458,0.049,,9268673.0,
Poland,1805,0.572,0.061,,9337085.0,
Poland,1806,0.52,0.055,,9406002.0,
Poland,1807,0.377,0.04,,9475428.0,
Poland,1808,0.502,0.053,,9545366.0,
Poland,1809,0.473,0.049,,9615821.0,
Poland,1810,0.568,0.059,,9687319.0,
Poland,1811,0.59,0.06,,9758821.0,
Poland,1812,0.454,0.046,,9830851.0,
Poland,1813,0.381,0.038,,9903413.0,
Poland,1814,0.502,0.05,,9976510.0,
Poland,1815,0.59,0.059,,10050147.0,
Poland,1816,0.678,0.067,,10124327.0,
Poland,1817,0.744,0.073,,10199055.0,
Poland,1818,0.923,0.09,,10274334.0,
Poland,1819,0.758,0.073,,10350171.0,
Poland,1820,0.747,0.072,,10426570.0,8528468000.0
Poland,1821,0.828,0.079,,10503535.0,
Poland,1822,0.909,0.086,,10581070.0,
Poland,1823,1.22,0.114,,10659180.0,
Poland,1824,1.275,0.119,,10737866.0,
Poland,1825,1.326,0.123,,10817133.0,
Poland,1826,1.22,0.112,,10896985.0,
Poland,1827,1.308,0.119,,10977426.0,
Poland,1828,1.209,0.109,,11058462.0,
Poland,1829,1.066,0.096,,11140095.0,
Poland,1830,0.989,0.088,,11222331.0,
Poland,1831,0.81,0.072,,11305175.0,
Poland,1832,1.033,0.091,,11388630.0,
Poland,1833,1.074,0.094,,11472700.0,
Poland,1834,1.129,0.098,,11557392.0,
Poland,1835,1.209,0.104,,11642709.0,
Poland,1836,1.37,0.117,,11728655.0,
Poland,1837,1.473,0.125,,11815236.0,
Poland,1838,1.587,0.133,,11902456.0,
Poland,1839,1.682,0.14,,11990320.0,
Poland,1840,1.968,0.163,,12078833.0,
Poland,1841,2.14,0.176,,12167999.0,
Poland,1842,2.283,0.186,,12257823.0,
Poland,1843,2.246,0.182,,12348310.0,
Poland,1844,2.393,0.192,,12439465.0,
Poland,1845,2.792,0.223,,12531294.0,
Poland,1846,2.95,0.234,,12623800.0,
Poland,1847,3.023,0.238,,12716989.0,
Poland,1848,3.045,0.238,,12810865.0,
Poland,1849,3.004,0.233,,12920301.0,
Poland,1850,3.202,0.245,,13045605.0,12805000000.0
Poland,1851,3.459,0.262,,13182509.0,
Poland,1852,4.129,0.31,,13335806.0,
Poland,1853,4.316,0.32,,13505801.0,
Poland,1854,4.778,0.349,,13677962.0,
Poland,1855,5.621,0.406,,13852316.0,
Poland,1856,6.317,0.45,,14028890.0,
Poland,1857,6.716,0.473,,14207714.0,
Poland,1858,7.705,0.536,,14388815.0,
Poland,1859,7.112,0.488,,14572223.0,
Poland,1860,7.486,0.507,,14757967.0,
Poland,1861,7.669,0.513,,14946077.0,
Poland,1862,8.805,0.582,,15136583.0,
Poland,1863,10.054,0.656,,15329515.0,
Poland,1864,11.219,0.723,,15524904.0,
Poland,1865,12.421,0.79,,15722782.0,
Poland,1866,12.153,0.763,,15923179.0,
Poland,1867,13.293,0.824,,16126130.0,
Poland,1868,15.118,0.926,,16331664.0,
Poland,1869,15.612,0.943,,16547224.0,
Poland,1870,16.664,0.993,,16773045.0,26562375000.0
Poland,1871,18.972,1.115,,17009367.0,
Poland,1872,20.632,1.196,,17256436.0,
Poland,1873,22.35,1.276,,17514502.0,
Poland,1874,24.498,1.378,,17776425.0,
Poland,1875,24.058,1.333,,18042263.0,
Poland,1876,24.589,1.343,,18312073.0,
Poland,1877,23.134,1.245,,18585917.0,
Poland,1878,24.333,1.29,,18863853.0,
Poland,1879,26.487,1.383,,19145943.0,
Poland,1880,26.348,1.356,,19432249.0,
Poland,1881,26.231,1.33,,19722834.0,
Poland,1882,27.246,1.361,,20017762.0,
Poland,1883,29.928,1.473,,20317098.0,
Poland,1884,31.203,1.513,,20620907.0,
Poland,1885,32.599,1.558,,20929256.0,
Poland,1886,33.43,1.574,,21242214.0,
Poland,1887,33.676,1.562,,21559849.0,
Poland,1888,37.501,1.714,,21882231.0,
Poland,1889,40.517,1.827,,22176477.0,
Poland,1890,41.865,1.865,,22441927.0,50370216000.0
Poland,1891,45.342,1.999,,22677908.0,
Poland,1892,43.096,1.883,,22883734.0,
Poland,1893,45.335,1.966,,23058710.0,
Poland,1894,46.093,1.984,,23235021.0,
Poland,1895,48.991,2.093,,23412677.0,
Poland,1896,52.725,2.235,,23591688.0,
Poland,1897,55.092,2.318,,23772066.0,
Poland,1898,59.844,2.498,,23953819.0,
Poland,1899,61.918,2.566,,24134036.0,
Poland,1900,63.307,2.604,,24312686.0,66825000000.0
Poland,1901,66.897,2.732,,24489736.0,
Poland,1902,65.49,2.655,,24665156.0,
Poland,1903,68.487,2.757,,24838911.0,
Poland,1904,69.382,2.774,,25013887.0,
Poland,1905,74.885,2.973,,25190093.0,
Poland,1906,78.692,3.102,,25367537.0,
Poland,1907,87.196,3.413,,25546228.0,
Poland,1908,93.022,3.616,,25726174.0,
Poland,1909,95.535,3.701,,25813800.0,
Poland,1910,94.546,3.663,,25809505.0,71778936000.0
Poland,1911,99.602,3.874,,25713684.0,
Poland,1912,110.935,4.346,,25526720.0,
Poland,1913,116.207,4.602,,25248988.0,74040120000.0
Poland,1914,97.004,3.884,,24974275.0,
Poland,1915,94.744,3.835,,24702547.0,
Poland,1916,108.777,4.452,,24433773.0,
Poland,1917,120.883,5.002,,24167920.0,
Poland,1918,101.526,4.246,,23913465.0,
Poland,1919,2.73,0.115,,23787804.0,
Poland,1920,76.38,3.21,,23791651.0,71904000000.0
Poland,1921,74.947,3.132,,23925744.0,
Poland,1922,71.77,2.967,,24190850.0,
Poland,1923,52.549,2.137,,24587764.0,
Poland,1924,47.837,1.914,,24991189.0,
Poland,1925,48.075,1.893,,25401234.0,
Poland,1926,48.13,1.864,,25818006.0,
Poland,1927,60.669,2.312,,26241617.0,
Poland,1928,62.888,2.358,,26672178.0,
Poland,1929,72.69,2.687,,27053912.0,93986144000.0
Poland,1930,56.565,2.066,,27385667.0,89632312000.0
Poland,1931,54.826,1.982,,27666271.0,83155190000.0
Poland,1932,41.977,1.505,,27894531.0,76705146000.0
Poland,1933,43.204,1.539,,28069231.0,74552814000.0
Poland,1934,45.215,1.601,,28245024.0,75588569000.0
Poland,1935,46.148,1.624,,28421919.0,76708434000.0
Poland,1936,49.896,1.745,,28599922.0,78919890000.0
Poland,1937,56.336,1.958,,28779039.0,93974132000.0
Poland,1938,59.936,2.07,,28959278.0,108033636000.0
Poland,1939,51.901,1.79,,28993497.0,
Poland,1940,167.247,5.79,,28883551.0,
Poland,1941,164.803,5.756,,28631257.0,
Poland,1942,181.613,6.431,,28238390.0,
Poland,1943,197.786,7.139,,27706686.0,
Poland,1944,189.04,6.954,,27184994.0,
Poland,1945,59.458,2.229,,26673126.0,
Poland,1946,104.594,3.997,,26170895.0,
Poland,1947,91.546,3.565,,25678120.0,
Poland,1948,88.925,3.53,,25194625.0,82478999238.0
Poland,1949,105.426,4.234,,24897453.0,88614730270.0
Poland,1950,111.866,4.514,,24780169.0,96813600000.0
Poland,1951,121.909,4.833,,25222692.0,101074324765.0
Poland,1952,127.855,4.98,,25672466.0,103385353039.0
Poland,1953,139.032,5.321,,26126457.0,109421333302.0
Poland,1954,147.462,5.546,,26590478.0,115623103265.0
Poland,1955,154.107,5.694,,27063640.0,121240855132.0
Poland,1956,166.333,6.041,,27535570.0,126650798291.0
Poland,1957,178.602,6.361,,28076495.0,133299067064.0
Poland,1958,176.691,6.169,,28643644.0,139818923685.0
Poland,1959,189.689,6.511,,29132534.0,143866768212.0
Poland,1960,199.548,6.747,,29575967.0,151647939208.0
Poland,1961,207.221,6.912,,29979692.0,163715041683.0
Poland,1962,216.604,7.14,,30338094.0,161505211523.0
Poland,1963,231.002,7.531,,30674024.0,171155959945.0
Poland,1964,242.87,7.836,,30993140.0,178821674253.0
Poland,1965,246.977,7.894,24803.275,31288338.0,188699589398.0
Poland,1966,252.424,7.996,25062.441,31568281.0,200606683406.0
Poland,1967,259.014,8.138,25583.883,31828626.0,207876378046.0
Poland,1968,275.794,8.597,27319.539,32078388.0,220431544812.0
Poland,1969,293.373,9.076,28959.949,32322778.0,218218530156.0
Poland,1970,304.169,9.347,30357.746,32542639.0,229568508000.0
Poland,1971,312.888,9.548,31098.662,32771298.0,245931897878.0
Poland,1972,329.51,9.972,32531.9,33041993.0,263853821343.0
Poland,1973,335.597,10.068,32851.977,33333275.0,283714602500.0
Poland,1974,346.24,10.292,33625.848,33642463.0,300363727500.0
Poland,1975,374.784,11.035,35927.895,33964400.0,314487208007.0
Poland,1976,398.126,11.608,37482.473,34296611.0,322311740773.0
Poland,1977,417.962,12.07,38708.434,34628513.0,328313350792.0
Poland,1978,430.877,12.334,40286.07,34934216.0,340244073914.0
Poland,1979,441.312,12.52,40519.664,35248382.0,333915680355.0
Poland,1980,463.333,13.024,42039.812,35576518.0,325503264953.0
Poland,1981,409.004,11.393,37560.953,35900913.0,308182432687.0
Poland,1982,420.978,11.618,37894.758,36233465.0,305360609726.0
Poland,1983,421.027,11.512,37714.918,36573700.0,320511907078.0
Poland,1984,432.475,11.718,38853.434,36905795.0,332358620109.0
Poland,1985,444.512,11.949,39419.594,37200850.0,335851104164.0
Poland,1986,451.856,12.065,40257.805,37452612.0,346539486562.0
Poland,1987,463.736,12.312,41327.633,37665710.0,341893100382.0
Poland,1988,444.241,11.747,40375.238,37817863.0,349435198078.0
Poland,1989,422.244,11.13,38734.781,37938086.0,344009615625.0
Poland,1990,376.342,9.889,31804.375,38055448.0,310673160937.0
Poland,1991,373.366,9.786,31037.289,38152947.0,291288814472.0
Poland,1992,364.283,9.528,29617.811,38233636.0,301270050123.0
Poland,1993,364.958,9.53,29556.105,38294882.0,315272045792.0
Poland,1994,359.991,9.388,28248.781,38344312.0,334402893305.0
Poland,1995,362.483,9.448,28899.574,38364668.0,360934041475.0
Poland,1996,377.119,9.831,30343.461,38359164.0,386314591617.0
Poland,1997,367.199,9.575,30054.537,38348307.0,414942244343.0
Poland,1998,338.98,8.845,28810.391,38326431.0,437955026714.0
Poland,1999,329.204,8.598,28278.568,38287717.0,462542429541.0
Poland,2000,317.306,8.294,26596.332,38258077.0,488207682001.0
Poland,2001,313.267,8.191,26418.986,38247359.0,499086644170.0
Poland,2002,305.852,8.0,26146.867,38229407.0,514089670231.0
Poland,2003,318.733,8.343,27070.973,38203527.0,537330337680.0
Poland,2004,323.621,8.479,27280.193,38167568.0,570430122148.0
Poland,2005,322.577,8.461,27854.531,38124377.0,595958527688.0
Poland,2006,336.387,8.836,29165.352,38071169.0,638713864539.0
Poland,2007,335.735,8.83,29053.967,38020420.0,690249985288.0
Poland,2008,329.428,8.67,29593.398,37995902.0,726319216200.0
Poland,2009,315.886,8.312,28556.041,38002153.0,760579624624.0
Poland,2010,334.028,8.768,30377.729,38095356.0,795619859853.0
Poland,2011,333.406,8.726,30429.385,38208644.0,843236863910.0
Poland,2012,325.778,8.518,29489.93,38247867.0,856266755052.0
Poland,2013,321.757,8.41,29569.779,38259267.0,863601156195.0
Poland,2014,309.415,8.086,28468.607,38265113.0,896737189458.0
Poland,2015,312.549,8.168,28824.648,38266314.0,936043804062.0
Poland,2016,323.3,8.449,30061.346,38263260.0,963689941627.0
Poland,2017,336.505,8.796,31585.154,38254964.0,1013223736654.0
Poland,2018,335.719,8.779,31957.33,38241070.0,1073462064151.0
Poland,2019,317.444,8.304,31059.262,38225884.0,1121231497071.0
Poland,2020,302.102,7.914,29845.539,38171005.0,1098581305284.0
Poland,2021,330.694,8.693,32196.334,38040303.0,1173809548862.0
Poland,2022,314.892,8.203,30919.512,38385734.0,1231021338216.0
Poland,2023,283.243,7.307,29225.926,38762847.0,
Poland,2024,272.862,7.08,29205.824,38539209.0,
Portugal,1870,0.022,0.005,,4321350.0,6724158000.0
Portugal,1871,0.037,0.008,,4351340.0,6472911000.0
Portugal,1872,0.52,0.119,,4380214.0,6660459000.0
Portugal,1873,0.725,0.165,,4407954.0,6937875000.0
Portugal,1874,0.531,0.12,,4435870.0,6823740000.0
Portugal,1875,1.169,0.262,,4463963.0,6816282000.0
Portugal,1876,1.147,0.255,,4492234.0,6663224000.0
Portugal,1877,0.671,0.148,,4520684.0,6969495000.0
Portugal,1878,0.641,0.141,,4549314.0,6974906000.0
Portugal,1879,0.707,0.154,,4580302.0,6989059000.0
Portugal,1880,0.879,0.191,,4613680.0,6961100000.0
Portugal,1881,0.89,0.191,,4649485.0,7190446000.0
Portugal,1882,1.085,0.231,,4687749.0,7416471000.0
Portugal,1883,1.14,0.241,,4728508.0,7604324000.0
Portugal,1884,1.202,0.252,,4769622.0,7865904000.0
Portugal,1885,1.114,0.232,,4811093.0,8074755000.0
Portugal,1886,1.231,0.254,,4852925.0,8514321000.0
Portugal,1887,1.268,0.259,,4895120.0,8700624000.0
Portugal,1888,1.367,0.277,,4937682.0,8806644000.0
Portugal,1889,1.572,0.316,,4979128.0,8643990000.0
Portugal,1890,1.678,0.334,,5019437.0,9040344000.0
Portugal,1891,1.74,0.344,,5058589.0,8879136000.0
